hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C281353-A,281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,68862,31175,NE,"41.60311,-98.94315",
C390063-A,390063,UPMC Hamot,201 STATE STREET,ERIE,16550,42049,PA,"42.13287,-80.08738",POINT (-80.08784 42.13334)
C362038-A,362038,Advanced Specialty Hospitals of Toledo,1015 GARDEN LAKE PARKWAY,TOLEDO,43614,39095,OH,"41.620082,-83.596613",POINT (-83.59731 41.6203)
C450788-B,450788,CORPUS CHRISTI MED CTR   NORTH WEST,13725 NORTHWEST BLVD,CORPUS CHRISTI,78410,48355,TX,"27.856272,-97.636833",POINT (-97.63648 27.85647)
C450068-A,450068,Childrens Memorial Hermann Hospital,6411 FANNIN ST,HOUSTON,77030,48201,TX,"29.714052,-95.396173",POINT (-95.39687 29.71471)
C050016-A,,Arroyo Grande Community Hospital,345 S HALCYON RD,ARROYO GRANDE,93420,06079,CA,"35.11344,-120.590576",POINT (-120.59161 35.11414)
C673052-A,673052,Encompass Health Rehabilitation Hospital the Vintage (FKA HealthSouth Rehabilitation Hospital of Vintage Park),20180 CHASEWOOD PARK DRIVE,HOUSTON,77070,48201,TX,"29.990067,-95.570996",POINT (-95.57088 29.98994)
C161352-A,161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,51632,19145,IA,"40.722954,-95.042607",POINT (-95.041406 40.723116)
C520028-A,520028,Monroe Clinic Hospital,515 22ND AVE,MONROE,53566,55045,WI,"42.60729,-89.6335",POINT (-89.63261 42.60758)
C104027-A,104027,WEST FLORIDA COMMUNITY CARE CENTER,5500 STEWART ST,MILTON,32570,12113,FL,"30.634385,-87.042463",POINT (-87.0428 30.63445)
C371329-A,371329,Fairview Regional Medical Center,523 EAST STATE ROAD,FAIRVIEW,73737,40093,OK,"36.275998,-98.474653",POINT (-98.47462 36.2752)
C150115-A,150115,Memorial Hospital and Health Care Center,800 W 9TH ST,JASPER,47546,18037,IN,"38.394919,-86.941091",POINT (-86.94204 38.39367)
C033039-A,033039,Cobalt Rehabilitation Hospital of Surprise,13060 WEST BELL ROAD,SURPRISE,85378,04013,AZ,"33.630559,-112.332501",POINT (-112.34125 33.63875)
C032005-A,032005,Select Specialty Hospital - Phoenix Downtown,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,85006,04013,AZ,"33.464312,-112.058803",POINT (-112.05862 33.46397)
C150162-A,150162,Franciscan Health Indianapolis (FKA Franciscan St Francis Health - Indianapolis),8111 S EMERSON AVE,INDIANAPOLIS,46237,18097,IN,"39.648438,-86.080092",POINT (-86.08264 39.64888)
C050496-A,050496,John Muir Health - Concord Medical Center,2540 EAST ST,CONCORD,94520,06013,CA,"37.983161,-122.033183",POINT (-122.03409 37.98274)
C111336-A,111336,Mountain Lakes Medical Center,162 LEGACY POINT,CLAYTON,30525,13241,GA,"34.8733,-83.39184",POINT (-84.78901 33.97763)
C152024-A,152024,"REGENCY HOSPITAL OF NORTHWEST INDIANA, LLC",3630 WILLOWCREEK ROAD,PORTAGE,46368,18127,IN,"41.546382,-87.183904",POINT (-87.18264 41.54803)
C061324-A,061324,Aspen Valley Hospital,401 CASTLE CREEK RD,ASPEN,81611,08097,CO,"39.191299,-106.839606",POINT (-106.83775 39.19002)
C061311-A,061311,Southeast Colorado Hospital,373 E 10TH AVE,SPRINGFIELD,81073,08009,CO,"37.40854,-102.61071",POINT (-102.61244 37.40416)
C01014F-A,01014F,BIRMINGHAM VA MEDICAL CENTER,700 S 19TH ST,BIRMINGHAM,35233,01073,AL,"33.50427,-86.801577",POINT (-86.8012 33.50511)
C261336-A,261336,Iron County Medical Center (FKA Iron County Hospital),301 NORTH HIGHWAY 21,PILOT KNOB,63663,29093,MO,"37.62046,-90.64083",POINT (-90.6313 37.62365)
C454130-A,454130,WellBridge Healthcare Greater Dallas (FKA Oceans Behavioral Hospital Plano),4301 MAPLESHADE LANE,PLANO,75093,48085,TX,"33.03,-96.83",POINT (-96.77746 33.00546)
C050738-A,050738,Greater El Monte Community Hospital,1701 SANTA ANITA AVE,SOUTH EL MONTE,91733,06037,CA,"34.047766,-118.043436",POINT (-118.04244 34.04805)
C125023-A,125023,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,96763,15009,HI,"20.826689,-156.917127",POINT (-156.91729 20.82697)
C100226-A,100226,Orange Park Medical Center,2001 KINGSLEY AVE,ORANGE PARK,32073,12019,FL,"30.166331,-81.737946",POINT (-81.73802 30.16478)
C461302-A,461302,Moab Regional Hospital,450 WEST WILLIAMS WAY,MOAB,84532,49019,UT,"38.575004,-109.559544",POINT (-109.56018 38.5743)
C310086-A,310086,Jefferson Washington Township Hospital (FKA Kennedy University Hospital - Washington Township),435 HURFFVILLE CROSS KEYS RD,TURNERSVILLE,08012,34007,NJ,"39.735184,-75.065531",POINT (-75.06304 39.7326)
C180139-A,180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,41339,21025,KY,"37.565797,-83.369262",POINT (-83.37032 37.56476)
C151300-A,151300,Community Hospital of Bremen,1020 HIGH RD,BREMEN,46506,18099,IN,"41.456057,-86.158645",POINT (-86.15784 41.45689)
C232012-A,232012,Select Specialty Hospital - Flint,"401 S BALLENGER, 5TH FLOOR",FLINT,48532,26049,MI,"43.014202,-83.732598",POINT (-83.73363 43.01426)
C030014-A,030014,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),250 EAST DUNLAP AVENUE,PHOENIX,85020,04013,AZ,"33.569424,-112.070614",POINT (-112.07039 33.56777)
C040027-A,040027,Baxter Regional Medical Center,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,05005,AR,"36.342934,-92.39748",POINT (-92.39583 36.34306)
C170123-A,170123,Wesley Medical Center,550 N HILLSIDE STREET,WICHITA,67214,20173,KS,"37.695401,-97.297954",POINT (-97.29906 37.69544)
C340120-A,340120,VIDANT DUPLIN HOSPITAL,401 N MAIN ST,KENANSVILLE,28349,37061,NC,"34.96845,-77.95924",POINT (-77.96038 34.96503)
C033042-C,033042,Banner Rehabilitation Hospital East,1702 SOUTH PIERPONT DRIVE,MESA,85206,04013,AZ,"33.38525,-111.72959",POINT (-111.72799 33.38473)
C044019-A,044019,Springwoods Behavioral Health,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,72704,05143,AR,"36.108502,-94.186838",POINT (-94.18423 36.10899)
C504014-A,504014,Inland Northwest Behavioral Health,104 W 5TH AVE,SPOKANE,99204,53063,WA,"47.65162,-117.414137",POINT (-117.41414 47.65147)
C050686-A,050686,Kaiser Permanente - Riverside Medical Center,10800 MAGNOLIA AVENUE,RIVERSIDE,92505,06065,CA,"33.906447,-117.470369",POINT (-117.47087 33.90642)
C670067-A,670067,BAYLOR ORTHO SPINE HOSPITAL   ARLINGTON,707 HIGHLANDER BLVD,ARLINGTON,76015,48439,TX,"32.682998,-97.116931",POINT (-97.1166 32.68242)
C39013F-A,39013F,WILKES BARRE VA MEDICAL CENTER,1111 EAST END BLVD,WILKES BARRE,18711,42079,PA,"41.213281,-75.92108",POINT (-75.83732 41.24808)
C450395-B,450395,CHI ST LUKE S HEALTH MEMORIAL LIVINGSTON,,,77505,48201,TX,,POINT (-95.11803 29.64357)
C460019-A,460019,Uintah Basin Medical Center,250 WEST 300 NORTH,ROOSEVELT,84066,49013,UT,"40.304342,-109.996199",POINT (-109.99615 40.30344)
C421301-A,421301,Abbeville Area Medical Center,420 THOMSON CIRCLE,ABBEVILLE,29620,45001,SC,"34.153937,-82.382686",POINT (-82.38025 34.15619)
C391309-A,391309,Barnes Kasson County Hospital,2872 TURNPIKE STREET,SUSQUEHANNA,18847,42115,PA,"41.94804,-75.59392",POINT (-75.59393 41.94666)
C054645-A,054645,Sutter - Yuba Psychiatric Health Facility,1965 LIVE OAK BLVD,YUBA CITY,95991,06101,CA,"39.15579,-121.618761",POINT (-121.62017 39.15595)
C420049-B,420049,Conway Medical Center,300 SINGLETON RIDGE ROAD,CONWAY,29526,45051,SC,"33.78548,-79.00189",POINT (-79.00094 33.7873)
C673076-A,673076,ClearSky Rehabilitation Hospital at Flower Mound,3100 PETERS COLONY ROAD,FLOWER MOUND,75022,48121,TX,"33.035442,-97.077278",POINT (-97.07753 33.03538)
C031313-A,031313,Holy Cross Hospital,1171 WEST TARGET RANGE ROAD,NOGALES,85621,04023,AZ,"31.340532,-110.960867",POINT (-110.95918 31.34109)
C313038-A,313038,Atlantic Rehabilitation Institute,200 MADISON AVENUE,MADISON,07940,34027,NJ,"40.766277,-74.434422",POINT (-74.43492 40.76976)
C102009-A,102009,Kindred Hospital - Bay Area St Petersburg,3030 6TH ST S,ST PETERSBURG,33705,12103,FL,"27.740387,-82.639733",POINT (-82.64077 27.74079)
C200024-A,200024,Central Maine Medical Center,300 MAIN STREET,LEWISTON,04240,23001,ME,"44.101691,-70.214521",POINT (-70.21358 44.10168)
C072004-A,072004,Hospital for Special Care,2150 CORBIN AVE,NEW BRITAIN,06050,09003,CT,"41.661109,-72.780001",POINT (-72.80037 41.68836)
C281349-A,281349,Pender Community Hospital,"100 HOSPITAL DRIVE, PO BOX 100",PENDER,68047,31173,NE,"42.10552,-96.70993",POINT (-96.711066 42.105731)
C450040-A,450040,Covenant Medical Center,3615 19TH ST,LUBBOCK,79410,48303,TX,"33.577509,-101.893625",POINT (-101.89255 33.5779)
C394023-A,394023,Belmont Behavioral Hospital,4200 MONUMENT AVENUE,PHILADELPHIA,19131,42101,PA,"40.000084,-75.214713",POINT (-75.21591 39.99968)
C050516-A,050516,Mercy San Juan Medical Center,6501 COYLE AVE,CARMICHAEL,95608,06067,CA,"38.669565,-121.313786",POINT (-121.31372 38.66804)
C050082-A,050082,St Johns Regional Medical Center,1600 N ROSE AVE,OXNARD,93030,06111,CA,"34.185008,-119.159923",POINT (-119.1584 34.21648)
C300005-A,300005,Lakes Region General Hospital,80 HIGHLAND ST,LACONIA,03246,33001,NH,"43.52785,-71.46096",POINT (-71.46085 43.52782)
H000015,,Hawthorn Center,18471 HAGGERTY RD,NORTHVILLE,48167,26163,MI,"42.421067,-83.436129",POINT (-83.43284 42.42022)
C51004F-A,51004F,HUNTINGTON VA MEDICAL CENTER,1540 SPRING VALLEY DR,HUNTINGTON,25704,54011,WV,"38.376673,-82.518023",POINT (-82.51683 38.37719)
C380002-A,380002,Asante Three Rivers Medical Center,500 SW RAMSEY AVENUE,GRANTS PASS,97527,41033,OR,"42.421227,-123.343218",POINT (-123.34209 42.41998)
C104057-A,104057,SPRINGBROOK HOSPITAL,7007 GROVE RD,BROOKSVILLE,34609,12053,FL,"28.530282,-82.484313",POINT (-82.48347 28.5294)
C450340-A,450340,SHANNON MEDICAL CENTER   SOUTH,,,76904,48451,TX,,POINT (-100.49207 31.42191)
C450119-H,450119,MCALLEN MEDICAL HEART HOSPITAL  STHS,1900 S D ST,MCALLEN,78503,48215,TX,"26.183855,-98.218112",
C420071-A,420071,Self Regional Healthcare,1325 SPRING STREET,GREENWOOD,29646,45047,SC,"34.175189,-82.156629",POINT (-82.15719 34.17469)
C424007-A,424007,Springbrook Behavioral Health,ONE HAVENWOOD LANE  PO BOX 1005,TRAVELERS REST,29690,45045,SC,"34.9641592,-82.4551383",POINT (-82.45425 34.96471)
C182004-A,182004,Select Specialty Hospital - Northern Kentucky,85 NORTH GRAND AVENUE THREE CENTER 3RD FLR CENTER,FORT THOMAS,41075,21037,KY,"39.07815,-84.466959",POINT (-84.46261 39.0758)
C160153-A,160153,MercyOne Siouxland Medical Center (FKA Mercy Medical Center - Sioux City),801 5TH ST,SIOUX CITY,51101,19193,IA,"42.495704,-96.400967",POINT (-96.40013 42.4953)
C035205-A,035205,Suncrest Health Care,2211 EAST SOUTHERN AVENUE,PHOENIX,85040,04013,AZ,"33.392397,-112.033493",POINT (-112.03333 33.3926)
C151308-A,151308,Ascension St Vincent Mercy (FKA St Vincent Mercy Hospital),1331 S A ST,ELWOOD,46036,18095,IN,"40.2755,-85.843727",
C260023-A,260023,Mercy Hospital Jefferson (FKA Jefferson Regional Medical Center),1400 US HIGHWAY 61,FESTUS,63028,29099,MO,"38.1962,-90.39529",POINT (-90.3955 38.19525)
C180040-C,180040,UofL Health - Mary & Elizabeth Hospital,1850 BLUEGRASS AVENUE,LOUISVILLE,40215,21111,KY,"38.17802,-85.79394",POINT (-85.79389 38.1794)
C180103-A,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,40503,21067,KY,"38.018829,-84.512269",POINT (-84.51372 38.01955)
C153044-A,153044,Community Rehabilitation Hospital South,607 SOUTH GREENWOOD SPRINGS DRIVE,GREENWOOD,46143,18081,IN,"39.62817,-86.075713",POINT (-86.07592 39.62821)
C443036-A,443036,West Tennessee Healthcare Rehabilitation Hospital Jackson,616 WEST FOREST AVENUE,JACKSON,38301,47113,TN,"35.634852,-88.828637",POINT (-88.82851 35.63549)
H000052,,Tulsa ER & Hospital,717 WEST 71ST ST SOUTH,TULSA,74132,40143,OK,"36.063329,-96.00168",POINT (-96.0014 36.06104)
C441307-A,441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,37030,47159,TN,"36.264772,-85.949942",POINT (-85.95013 36.26468)
C150004-A,150004,Franciscan Health Hammond (FKA Franciscan St Margaret Health - Hammond Campus),5454 HOHMAN AVE,HAMMOND,46320,18089,IN,"41.615214,-87.522475",POINT (-87.52201 41.61449)
C341323-A,341323,CANNON HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,28646,37011,NC,"36.09,-81.85",POINT (-81.88847 36.06284)
C29002F-A,29002F,VA SIERRA NEVADA,1000 LOCUST ST,RENO,89502,32031,NV,"39.516445,-119.800321",POINT (-119.80055 39.51634)
C070010-A,070010,Bridgeport Hospital,267 GRANT STREET,BRIDGEPORT,06610,09001,CT,"41.189521,-73.166501",POINT (-73.16557 41.18878)
C360010-A,360010,Union Hospital,659 BOULEVARD,DOVER,44622,39157,OH,"40.51387,-81.45641",POINT (-81.45624 40.51371)
C062013-A,062013,Kindred Hospital Aurora,700 POTOMAC ST FL 2,AURORA,80011,08001,CO,"39.728141,-104.82692",POINT (-104.82831 39.72713)
C334049-A,334049,Four Winds Saratoga,30 CRESCENT AVE,SARATOGA SPRINGS,12866,36091,NY,"43.05825,-73.783415",POINT (-73.78597 43.0586)
C310028-A,310028,Newton Medical Center,175 HIGH ST,NEWTON,07860,34037,NJ,"41.057695,-74.768412",POINT (-74.76499 41.05563)
C440058-A,440058,SOUTHERN TN REGIONAL HEALTHCARE WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,37398,47051,TN,"35.17588,-86.09103",POINT (-86.09104 35.1761)
C191307-A,191307,DeQuincy Memorial Hospital,110 WEST 4TH STREET,DEQUINCY,70633,22019,LA,"30.450573,-93.433728",POINT (-93.43686 30.45178)
C141306-A,141306,Community Hospital of Staunton (FKA Community Memorial Hospital),400 N CALDWELL ST,STAUNTON,62088,17117,IL,"39.01468,-89.789401",POINT (-89.78988 39.01544)
C334009-A,334009,New York State Psychiatric Institute,722 W 168TH ST,NEW YORK,10032,36061,NY,"40.842445,-73.943349",POINT (-73.94299 40.8426)
C330223-A,330223,Massena Memorial Hospital,1 HOSPITAL DRIVE,MASSENA,13662,36089,NY,"44.936304,-74.908852",POINT (-74.90737 44.93579)
C470011-A,470011,Brattleboro Memorial Hospital,17 BELMONT AVE,BRATTLEBORO,05301,50025,VT,"42.843239,-72.565329",POINT (-72.56481 42.84211)
C064028-A,064028,Denver Springs Hospital,8835 AMERICAN WY,ENGLEWOOD,80112,08005,CO,"39.556739,-104.827838",POINT (-104.82733 39.55673)
C520009-A,520009,Ascension NE Wisconsin - St Elizabeth Campus,1506 S ONEIDA ST,APPLETON,54915,55087,WI,"44.250153,-88.403717",POINT (-88.40413 44.24831)
C390137-B,390137,Wilkes-Barre General Hospital,575 N RIVER STREET,WILKES-BARRE,18764,42079,PA,"41.258463,-75.868026",POINT (-75.86795 41.25835)
C390062-A,390062,Conemaugh Health System - Conemaugh Nason Medical Center (FKA Nason Hospital),105 NASON DRIVE,ROARING SPRING,16673,42013,PA,"40.338928,-78.388506",POINT (-78.38881 40.33806)
C014016-A,014016,The Sanctuary at The Woodlands,"1910 CHEROKEE AVENUE, SW",CULLMAN,35055,01043,AL,"34.14967,-86.8446",POINT (-86.84399 34.1504)
C181331-A,181331,MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,MC DOWELL,41647,21071,KY,"37.45648,-82.74583",POINT (-82.74545 37.45679)
C281327-A,281327,Cozad Community Hospital,"P O BOX 108, 300 EAST 12TH ST",COZAD,69130,31047,NE,"40.863795,-99.982294",POINT (-99.9831 40.86314)
C391316-A,391316,UPMC Wellsboro (FKA UPMC Susquehanna Soldiers & Sailors Memorial Hospital),32-36 CENTRAL AVENUE,WELLSBORO,16901,42117,PA,"41.74619,-77.30048",POINT (-77.29958 41.74571)
C450872-A,450872,USMD Hospital at Arlington,801 W INTERSTATE 20,ARLINGTON,76017,48439,TX,"32.679522,-97.117875",POINT (-97.11734 32.67893)
C500079-A,500079,MultiCare Good Samaritan Hospital,401 15TH AVENUE SE,PUYALLUP,98372,53053,WA,"47.17862,-122.289931",POINT (-122.28943 47.17742)
C050444-A,050444,Mercy Medical Center Merced,333 MERCY AVENUE,MERCED,95340,06047,CA,"37.340022,-120.467108",POINT (-120.46666 37.33942)
C110029-B,110029,Northeast Georgia Medical Center Braselton,1400 RIVER PL,BRASELTON,30517,13157,GA,"34.121301,-83.838107",POINT (-83.8376165963 34.12057819595)
C330401-A,330401,St Catherine of Siena Medical Center,50 ROUTE 25A,SMITHTOWN,11787,36103,NY,"40.868366,-73.223241",POINT (-73.22016 40.86727)
C450104-A,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,78155,48187,TX,"29.567929,-97.947389",POINT (-97.94775 29.56907)
C111308-A,111308,Clinch Memorial Hospital,1050 VALDOSTA HIGHWAY,HOMERVILLE,31634,13065,GA,"31.033906,-82.764417",POINT (-82.76365 31.03271)
C531310-A,531310,Powell Valley Healthcare,777 AVENUE H,POWELL,82435,56029,WY,"44.756646,-108.77107",POINT (-108.77075 44.75615)
C362023-B,362023,Vibra Hospital of Mahoning Valley - Trumbull Campus,1350 E MARKET ST,WARREN,44483,39155,OH,"41.235496,-80.798652",POINT (-80.7985 41.23633)
C440048-D,440048,Spence and Becky Wilson Baptist Children's Hospital,6225 HUMPHREYS BLVD,MEMPHIS,38120,47157,TN,"35.127821,-89.855013",POINT (-89.85494 35.1292)
C251300-A,251300,Lackey Memorial Hospital,330 N BROAD STREET,FOREST,39074,28123,MS,"32.36597,-89.47086",POINT (-89.47097 32.36598)
C670144-A,670144,ALTUS WAXAHACHIE  FSED,1791 N HIGHWAY 77,WAXAHACHIE,75165,48139,TX,"32.432738,-96.838798",POINT (-96.8388 32.43254)
C170197-A,170197,Kansas Medical Center,1124 WEST 21ST STREET,ANDOVER,67002,20015,KS,"37.72447,-97.149049",POINT (-97.14743 37.72337)
C220070-A,220070,MelroseWakefield Hospital,585 LEBANON STREET,MELROSE,02176,25017,MA,"42.460096,-71.061167",POINT (-71.06074 42.4604)
C500037-A,500037,Astria Toppenish Hospital (FKA Toppenish Community Hospital),502 W FOURTH AVE,TOPPENISH,98948,53077,WA,"46.370888,-120.316689",POINT (-120.31654 46.37136)
C310029-A,310029,Virtua Our Lady of Lourdes Hospital,1600 HADDON AVENUE,CAMDEN,08103,34007,NJ,"39.928463,-75.09802",POINT (-75.09533 39.92673)
C191309-A,191309,Hood Memorial Hospital,301 W WALNUT STREET,AMITE,70422,22105,LA,"30.73322,-90.51838",POINT (-90.51229 30.73307)
C451375-A,451375,Liberty - Dayton Community Hospital (AKA Liberty Dayton Regional Medical Center),1353 N TRAVIS ST,LIBERTY,77575,48291,TX,"30.068352,-94.799266",POINT (-94.79883 30.06853)
C10099F-A,10099F,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,32827,12095,FL,"28.366196,-81.276056",POINT (-81.276612 28.366629)
C453035-A,453035,Post Acute Medical Warm Springs Rehabilitation of San Antonio,5101 MEDICAL DRIVE,SAN ANTONIO,78229,48029,TX,"29.513869,-98.587008",POINT (-98.5861 29.5111)
C360175-B,360175,Assurance Health Wilmington,610 W MAIN ST,WILMINGTON,45177,39027,OH,"39.443612,-83.83895",POINT (-83.83955 39.44549)
C510062-A,510062,Beckley ARH Hospital,306 STANAFORD ROAD,BECKLEY,25801,54081,WV,"37.799406,-81.168426",POINT (-81.16946 37.79881)
C360072-A,360072,Fairfield Medical Center,401 NORTH EWING STREET,LANCASTER,43130,39045,OH,"39.716921,-82.577124",POINT (-82.57664 39.71732)
C050668-A,050668,Laguna Honda Hospital and Rehabilitation Center,375 LAGUNA HONDA BLVD,SAN FRANCISCO,94116,06075,CA,"37.74,-122.48",POINT (-122.4588 37.7476)
C450272-A,450272,Central Texas Medical Center,1301 WONDER WORLD DR,SAN MARCOS,78666,48209,TX,"29.852785,-97.945817",POINT (-97.94628 29.85198)
C11035F-A,11035F,FORT STEWART WINN ARMY,1061 HARMON AVENUE,FORT STEWART,31314,13179,GA,"31.87119,-81.59887",POINT (-81.59914 31.87082)
C100117-A,100117,Baptist Medical Center Beaches,1350 13TH AVE S,JACKSONVILLE BEACH,32250,12031,FL,"30.273198,-81.398556",POINT (-81.39955 30.27456)
C330181-A,330181,Glen Cove Hospital,101 ST ANDREWS LANE,GLEN COVE,11542,36059,NY,"40.870632,-73.622413",POINT (-73.62258 40.87068)
C393039-A,393039,Encompass Health Rehabilitation Hospital of Nittany Valley (FKA Healthsouth Nittany Valley Rehabilitation Hospital),550 WEST COLLEGE AVENUE,PLEASANT GAP,16823,42027,PA,"40.860397,-77.75598",POINT (-77.75911 40.85976)
